Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
RHODESIA-NYASALAND,1959,3074,2599,394,,81,,0.304120202,0
RHODESIA-NYASALAND,1960,2931,2443,406,,82,,0.281957892,0
RHODESIA-NYASALAND,1961,2496,2020,416,,60,,0.233314994,8
RHODESIA-NYASALAND,1962,2411,1915,440,,55,,0.21897212,7
RHODESIA-NYASALAND,1963,2318,1819,445,,53,,0.204464501,5
ROMANIA,1857,0,0,0,0,0,,,0
ROMANIA,1858,1,0,1,0,0,,,0
ROMANIA,1859,1,0,1,0,0,,,0
ROMANIA,1860,1,0,1,0,0,,,0
ROMANIA,1861,2,0,2,0,0,,,0
ROMANIA,1862,3,0,3,0,0,,,0
ROMANIA,1863,3,0,3,0,0,,,0
ROMANIA,1864,4,0,4,0,0,,,0
ROMANIA,1865,4,0,4,0,0,,,0
ROMANIA,1866,5,0,5,0,0,,,0
ROMANIA,1867,6,0,6,0,0,,,0
ROMANIA,1868,7,0,7,0,0,,,0
ROMANIA,1869,7,0,7,0,0,,,0
ROMANIA,1870,10,0,10,0,0,,,0
ROMANIA,1871,11,0,11,0,0,,,0
ROMANIA,1872,11,0,11,0,0,,,0
ROMANIA,1873,12,0,12,0,0,,,0
ROMANIA,1874,12,0,12,0,0,,,0
ROMANIA,1875,13,0,13,0,0,,,0
ROMANIA,1876,13,0,13,0,0,,,0
ROMANIA,1877,13,0,13,0,0,,,0
ROMANIA,1878,13,0,13,0,0,,,0
ROMANIA,1879,13,0,13,0,0,,,0
ROMANIA,1880,13,0,13,0,0,,,0
ROMANIA,1881,14,0,14,0,0,,,0
ROMANIA,1882,61,45,16,0,0,,,0
ROMANIA,1883,111,95,16,0,0,,,0
ROMANIA,1884,129,104,24,0,0,,,0
ROMANIA,1885,123,101,23,0,0,,,0
ROMANIA,1886,132,112,20,0,0,,,0
ROMANIA,1887,144,123,21,0,0,,,0
ROMANIA,1888,172,147,25,0,0,,,0
ROMANIA,1889,176,141,34,0,0,,,0
ROMANIA,1890,220,175,45,0,0,,,0
ROMANIA,1891,305,243,63,0,0,,,0
ROMANIA,1892,287,218,69,0,0,,,0
ROMANIA,1893,310,247,63,0,0,,,0
ROMANIA,1894,284,226,58,0,0,,,0
ROMANIA,1895,294,227,67,0,0,,,0
ROMANIA,1896,305,237,69,0,0,,,0
ROMANIA,1897,354,266,88,0,0,,,0
ROMANIA,1898,467,316,151,0,0,,,0
ROMANIA,1899,440,250,189,0,0,,,0
ROMANIA,1900,338,130,208,0,0,,,0
ROMANIA,1901,435,186,250,0,0,,,0
ROMANIA,1902,434,163,271,0,0,,,0
ROMANIA,1903,504,159,345,0,0,,,0
ROMANIA,1904,597,153,445,0,0,,,0
ROMANIA,1905,726,155,571,0,0,,,0
ROMANIA,1906,982,169,813,0,0,,,0
ROMANIA,1907,1244,282,961,0,0,,,0
ROMANIA,1908,1197,244,954,0,0,,,0
ROMANIA,1909,1326,190,1135,0,0,,,0
ROMANIA,1910,1315,204,1111,0,0,,,0
ROMANIA,1911,1576,216,1361,0,0,,,0
ROMANIA,1912,1641,51,1590,0,0,,,0
ROMANIA,1913,1908,361,1547,0,0,,,0
ROMANIA,1914,1579,63,1515,0,0,,,0
ROMANIA,1915,1404,75,1330,0,0,,,0
ROMANIA,1916,818,65,753,0,0,,,0
ROMANIA,1917,686,80,606,0,0,,,0
ROMANIA,1918,870,59,811,0,0,,,0
ROMANIA,1919,1273,486,717,70,0,,,0
ROMANIA,1920,1497,485,929,83,0,,,0
ROMANIA,1921,1615,549,978,88,0,,,0
ROMANIA,1922,1949,677,1150,122,0,,,0
ROMANIA,1923,2313,908,1266,140,0,,,0
ROMANIA,1924,2731,997,1557,176,0,,,0
ROMANIA,1925,3196,1076,1940,180,0,,,0
ROMANIA,1926,3958,1059,2716,184,0,,,0
ROMANIA,1927,4401,1115,3072,214,0,,,0
ROMANIA,1928,4987,1058,3585,298,45,,,0
ROMANIA,1929,5593,1107,4050,393,43,,,0
ROMANIA,1930,6344,854,4849,587,54,,,0
ROMANIA,1931,7055,698,5656,673,27,,,0
ROMANIA,1932,7467,577,6152,709,29,,,0
ROMANIA,1933,7454,518,6176,730,30,,,0
ROMANIA,1934,8641,627,7088,883,43,,,0
ROMANIA,1935,8606,659,7013,882,52,,,0
ROMANIA,1936,9049,673,7287,1038,51,,,0
ROMANIA,1937,7769,743,5986,978,62,,,0
ROMANIA,1938,7291,804,5521,906,61,,,0
ROMANIA,1939,6875,750,5224,829,72,,,0
ROMANIA,1940,6536,809,4864,809,54,,,0
ROMANIA,1941,6154,738,4566,767,84,,,0
ROMANIA,1942,6461,796,4743,872,50,,,0
ROMANIA,1943,6034,870,4415,687,62,,,0
ROMANIA,1944,4110,661,2951,453,44,,,0
ROMANIA,1945,5160,606,3885,635,34,,,0
ROMANIA,1946,4767,565,3511,649,43,,,0
ROMANIA,1947,4462,642,3190,573,57,,,0
ROMANIA,1948,6380,1703,3474,1142,61,,,0
ROMANIA,1949,6309,0,3935,2298,76,,,0
ROMANIA,1950,5300,1834,1684,1695,88,,0.325529191,0
ROMANIA,1951,6143,2025,2133,1829,155,,0.372215673,0
ROMANIA,1952,7270,2345,2630,2091,204,,0.434741252,0
ROMANIA,1953,8361,2584,2905,2613,258,,0.493683659,0
ROMANIA,1954,9146,2825,3400,2703,218,,0.533417487,0
ROMANIA,1955,10041,3057,3785,2935,263,,0.578535406,0
ROMANIA,1956,11132,3275,4302,3270,285,,0.634105108,0
ROMANIA,1957,12538,3531,4749,3938,320,,0.70514924,0
ROMANIA,1958,13593,3656,5082,4504,350,,0.755622712,0
ROMANIA,1959,13825,3872,4607,4958,388,,0.75997693,0
ROMANIA,1960,14576,4146,4556,5459,415,,0.793277385,0
ROMANIA,1961,15210,4355,4527,5878,450,,0.820318885,0
ROMANIA,1962,17420,5081,4931,6934,474,,0.931338483,0
ROMANIA,1963,18961,5445,5285,7638,594,,1.00662167,0
ROMANIA,1964,19666,5719,5070,8231,646,,1.03758725,0
ROMANIA,1965,21468,6083,5510,9140,735,,1.125942739,0
ROMANIA,1966,22957,6620,5708,9829,800,,1.197699975,0
ROMANIA,1967,25124,7218,6239,10806,861,,1.303408826,0
ROMANIA,1968,27322,8158,6768,11440,956,,1.406757008,0
ROMANIA,1969,30447,9258,7607,12559,1022,,1.552691821,0
ROMANIA,1970,32755,8929,9282,13440,1105,,1.65310017,0
ROMANIA,1971,34314,9002,9802,14352,1159,,1.713066188,0
ROMANIA,1972,36112,9668,10305,14886,1253,,1.782457231,0
ROMANIA,1973,39531,10900,11585,15707,1339,,1.927894677,0
ROMANIA,1974,41163,11397,10764,17480,1522,,1.983589525,0
ROMANIA,1975,44248,12006,11584,19091,1567,,2.10429808,0
ROMANIA,1976,47659,11964,13085,20831,1780,,2.236777489,0
ROMANIA,1977,48650,12203,14335,20225,1887,,2.253120892,0
ROMANIA,1978,52878,13699,16279,20901,1998,,2.429455308,0
ROMANIA,1979,53470,14738,16419,20192,2121,,2.439019377,0
ROMANIA,1980,53618,14602,15924,20968,2123,,2.430067728,0
ROMANIA,1981,54037,16016,13980,22036,2005,,2.435599572,0
ROMANIA,1982,53388,15437,13782,22129,2039,,2.39527312,0
ROMANIA,1983,54694,18097,12679,22019,1900,,2.444618434,0
ROMANIA,1984,51615,18214,12735,18760,1906,,2.300748255,0
ROMANIA,1985,52998,19324,13306,18704,1664,,2.355901446,0
ROMANIA,1986,55126,19402,14602,19189,1933,,2.444118779,0
ROMANIA,1987,57858,20555,16761,18599,1944,,2.557856785,0
ROMANIA,1988,58025,22353,15339,18367,1965,,2.55753655,0
ROMANIA,1989,58397,22809,15614,18170,1804,,2.566869942,0
ROMANIA,1990,47686,13056,15117,18012,1501,,2.08916095,194
ROMANIA,1991,38510,10475,11981,14863,1190,,1.685561706,138
ROMANIA,1992,35081,11430,9556,13238,857,,1.53606401,207
ROMANIA,1993,34084,10007,10571,12726,779,,1.497274308,209
ROMANIA,1994,32387,10384,9651,11592,760,,1.428011337,137
ROMANIA,1995,34186,10534,10893,12017,743,,1.513604588,153
ROMANIA,1996,34079,10350,10758,12128,843,,1.515941773,72
ROMANIA,1997,30577,9293,10472,9955,857,,1.367748415,103
ROMANIA,1998,27036,7615,9257,9359,805,,1.216528403,115
ROMANIA,1999,24404,7298,7749,8576,781,,1.104285716,109
ROMANIA,2000,24611,7954,7407,8544,706,,1.119748396,105
ROMANIA,2001,26292,8628,8721,8232,711,,1.202694358,94
ROMANIA,2002,26486,8939,8294,8512,741,,1.218636347,80
ROMANIA,2003,27453,9407,8138,9200,708,,1.272590666,97
ROMANIA,2004,26286,9461,7411,8705,709,,1.228891154,114
ROMANIA,2005,26201,9488,7164,8696,853,,1.236578784,92
ROMANIA,2006,28044,10383,7812,8868,982,,1.335702855,114
ROMANIA,2007,27598,10826,7712,7971,1089,,1.325382278,121
ROMANIA,2008,25939,10000,7235,7595,1110,,1.255184705,162
ROMANIA,2009,22012,8099,6479,6608,826,,1.07222798,121
ROMANIA,2010,21459,7489,6489,6738,743,,1.051732841,134
ROMANIA,2011,22977,8791,6426,6936,824,,1.133717394,115
ROMANIA,2012,22013,8141,6295,6731,845,,1.09116862,110
ROMANIA,2013,19061,6153,6036,6145,727,,0.948285447,156
ROMANIA,2014,18707,6126,5949,5839,793,,0.933837411,220
ROMANIA,2015,19311,6371,6474,5570,896,,0.967534524,212
ROMANIA,2016,18664,5665,6504,5636,859,,0.94009906,239
ROMANIA,2017,19897,5808,7189,6003,898,,1.007815305,274
ROMANIA,2018,20021,5424,7498,6148,951,,1.018629927,117
ROMANIA,2019,19565,5311,7489,5729,1036,,1.000335209,141
ROMANIA,2020,17988,3702,7238,5987,1061,,0.922942848,71
RUSSIAN FEDERATION,1992,565683,168144,159052,227531,7216,3740,3.807022883,5960
RUSSIAN FEDERATION,1993,527774,150182,146017,222360,5941,3274,3.545395467,5062
RUSSIAN FEDERATION,1994,462543,141011,109687,204659,4450,2736,3.105719801,4215
RUSSIAN FEDERATION,1995,444439,135806,103374,197763,4496,3000,2.988314869,3929
RUSSIAN FEDERATION,1996,439516,137442,96779,198815,3437,3042,2.961908206,3684
RUSSIAN FEDERATION,1997,415831,123687,91511,194597,3315,2722,2.808200508,3652
RUSSIAN FEDERATION,1998,407512,116622,90097,194221,3220,3352,2.757138215,3429
RUSSIAN FEDERATION,1999,417239,125237,88299,196469,3558,3676,2.827913823,3545
RUSSIAN FEDERATION,2000,424519,126622,90944,199245,4082,3626,2.885337021,3727
RUSSIAN FEDERATION,2001,424347,121809,91221,203180,4412,3724,2.895380118,3833
RUSSIAN FEDERATION,2002,424117,122214,88301,203398,4623,5581,2.906678644,3977
RUSSIAN FEDERATION,2003,436947,122662,89815,213981,5042,5447,3.007845911,4042
RUSSIAN FEDERATION,2004,436335,119469,89150,216517,5649,5551,3.017024497,3969
RUSSIAN FEDERATION,2005,439854,118254,90443,218396,6011,6750,3.052782658,4290
RUSSIAN FEDERATION,2006,454398,122547,94450,224041,6629,6732,3.166160766,4532
RUSSIAN FEDERATION,2007,453879,116913,92560,228636,7467,8304,3.170430151,4573
RUSSIAN FEDERATION,2008,466777,123783,100925,228768,6381,6920,3.262461062,4871
RUSSIAN FEDERATION,2009,428559,100518,97870,218849,5333,5990,2.9948648,4877
RUSSIAN FEDERATION,2010,454832,107603,93687,239553,6128,7861,3.175547823,6514
RUSSIAN FEDERATION,2011,482089,109218,110382,247327,6777,8385,3.365232706,7962
RUSSIAN FEDERATION,2012,487783,120962,109311,241786,7090,8635,3.399816394,8869
RUSSIAN FEDERATION,2013,470026,112561,100898,241204,7346,8018,3.268942028,9644
RUSSIAN FEDERATION,2014,470735,110402,106731,240723,7123,5755,3.266080202,18011
RUSSIAN FEDERATION,2015,459399,123560,97139,227504,6230,4967,3.180511893,19100
RUSSIAN FEDERATION,2016,468262,120448,104771,231913,5494,5636,3.231733933,18074
RUSSIAN FEDERATION,2017,482518,120972,107404,242545,5515,6083,3.320307953,19255
RUSSIAN FEDERATION,2018,519362,127875,104290,273718,5402,8077,3.567492395,14756
RUSSIAN FEDERATION,2019,491854,133125,81645,261095,5460,10529,3.375265762,6891
RUSSIAN FEDERATION,2020,484656,122587,91380,255262,5533,9893,3.324988755,9791
RWANDA,1962,23,,23,,0,,0.00732647,0
RWANDA,1963,23,,23,,0,,0.007156533,0
RWANDA,1964,10,,10,,0,,0.003116447,0
RWANDA,1965,13,,13,,0,,0.003801746,0
RWANDA,1966,12,,12,0,0,,0.003600122,0
RWANDA,1967,11,,11,0,0,,0.003257121,0
RWANDA,1968,15,,14,0,0,,0.004086304,0
RWANDA,1969,16,,15,0,0,,0.004185543,0
RWANDA,1970,16,,16,0,0,,0.004275945,0
RWANDA,1971,17,,17,0,0,,0.004358087,1
RWANDA,1972,18,,18,0,0,,0.00443707,2
RWANDA,1973,19,,18,0,0,,0.004507498,2
RWANDA,1974,20,,19,0,0,,0.004570088,2
RWANDA,1975,48,,48,0,0,,0.010835006,3
RWANDA,1976,73,,73,0,0,,0.016008639,3
RWANDA,1977,73,,73,0,0,,0.015553119,3
RWANDA,1978,79,,79,0,0,,0.016325462,3
RWANDA,1979,81,,80,1,0,,0.016206289,3
RWANDA,1980,135,,135,1,0,,0.026252856,3
RWANDA,1981,164,,163,1,0,,0.030679999,9
RWANDA,1982,166,,166,1,0,,0.029998503,7
RWANDA,1983,190,,189,1,0,,0.032943322,7
RWANDA,1984,173,,172,0,0,0,0.029038876,7
RWANDA,1985,168,,167,0,0,0,0.027290492,7
RWANDA,1986,163,,162,0,0,0,0.025544836,8
RWANDA,1987,168,,158,0,9,0,0.025343008,8
RWANDA,1988,190,,182,0,8,0,0.027751294,8
RWANDA,1989,188,,178,0,9,0,0.026631776,8
RWANDA,1990,144,,136,0,8,0,0.019942698,8
RWANDA,1991,130,,121,0,8,0,0.017539501,8
RWANDA,1992,131,,123,0,7,1,0.017280756,7
RWANDA,1993,132,,124,0,7,1,0.016963603,7
RWANDA,1994,126,,124,0,1,1,0.01557972,7
RWANDA,1995,124,,122,0,1,1,0.022899131,8
RWANDA,1996,127,,121,0,5,1,0.021294284,8
RWANDA,1997,132,,124,0,7,1,0.017620928,8
RWANDA,1998,132,,125,0,7,,0.016802619,8
RWANDA,1999,138,,130,1,8,,0.017393572,8
RWANDA,2000,142,,132,1,9,,0.01762506,9
RWANDA,2001,144,,132,0,11,,0.017606385,9
RWANDA,2002,143,,131,0,12,,0.0172192,10
RWANDA,2003,140,,128,0,12,,0.016580413,10
RWANDA,2004,142,,130,0,12,,0.016370763,10
RWANDA,2005,142,,130,0,12,,0.015951565,10
RWANDA,2006,142,,130,0,12,,0.015537297,10
RWANDA,2007,150,,137,0,12,,0.015927272,10
RWANDA,2008,146,,134,0,12,,0.015156138,10
RWANDA,2009,154,,143,0,10,,0.015487693,12
RWANDA,2010,161,,150,0,11,,0.015840193,13
RWANDA,2011,178,,167,1,11,,0.017088989,15
RWANDA,2012,200,,187,1,12,,0.01866578,17
RWANDA,2013,219,,203,1,14,,0.019947778,16
RWANDA,2014,231,,213,2,15,,0.020534178,17
RWANDA,2015,266,0,233,13,19,,0.023098073,20
RWANDA,2016,294,2,232,23,37,,0.024930733,19
RWANDA,2017,322,2,255,23,42,,0.026629806,26
RWANDA,2018,357,4,286,26,42,,0.028832141,26
RWANDA,2019,381,5,303,25,47,,0.03003081,21
RWANDA,2020,385,3,303,24,55,,0.029659592,14
RWANDA-URUNDI,1950,7,1,7,,0,,0.001707282,0
RWANDA-URUNDI,1951,7,,7,,0,,0.001498655,0
RWANDA-URUNDI,1952,13,1,13,,0,,0.002892553,0
RWANDA-URUNDI,1953,12,,12,,0,,0.002485532,0
RWANDA-URUNDI,1954,5,,5,,0,,0.001037875,0
RWANDA-URUNDI,1955,6,,6,,0,,0.001179734,0
RWANDA-URUNDI,1956,7,,7,,0,,0.001313754,0
RWANDA-URUNDI,1957,8,,8,,0,,0.001440341,0
RWANDA-URUNDI,1958,8,,8,,0,,0.001559644,0
RWANDA-URUNDI,1959,31,1,29,,0,,0.005586962,0
RWANDA-URUNDI,1960,29,,29,,0,,0.005191799,0
RWANDA-URUNDI,1961,38,2,36,,0,,0.006602976,0
RYUKYU ISLANDS,1950,0,0,0,,,,,0
RYUKYU ISLANDS,1951,0,0,0,,,,,0
RYUKYU ISLANDS,1952,6,0,6,,0,,,1
RYUKYU ISLANDS,1953,36,0,36,,0,,,1
RYUKYU ISLANDS,1954,40,0,40,,0,,,2
RYUKYU ISLANDS,1955,44,0,44,,0,,,2
RYUKYU ISLANDS,1956,51,0,51,,0,,,2
RYUKYU ISLANDS,1957,60,1,59,,0,,,13
RYUKYU ISLANDS,1958,71,1,70,,0,,,16
RYUKYU ISLANDS,1959,82,1,81,,0,,,20
RYUKYU ISLANDS,1960,90,1,90,,0,,,25
RYUKYU ISLANDS,1961,94,0,94,,0,,,28
RYUKYU ISLANDS,1962,113,1,111,,0,,,37
RYUKYU ISLANDS,1963,117,1,116,,0,,,41
RYUKYU ISLANDS,1964,125,1,124,,0,,,44
RYUKYU ISLANDS,1965,150,0,136,,14,,,55
RYUKYU ISLANDS,1966,163,1,145,,17,,,144
RYUKYU ISLANDS,1967,185,1,164,,20,,,215
RYUKYU ISLANDS,1968,211,5,172,,34,,,298
RYUKYU ISLANDS,1969,207,0,172,,35,,,221
RYUKYU ISLANDS,1970,520,1,485,,35,,,209
RYUKYU ISLANDS,1971,881,1,846,,35,,,252
RYUKYU ISLANDS,1972,2458,0,2423,,35,,,86
SABAH,1950,12,,12,,0,,,2
SABAH,1951,10,,10,,0,,,2
SABAH,1952,14,,14,,0,,,3
SABAH,1953,16,,16,,0,,,3
SABAH,1954,13,,13,,0,,,4
SABAH,1955,15,,15,,0,,,8
SABAH,1956,19,,19,,0,,,5
SABAH,1957,21,,21,,0,,,5
SABAH,1958,19,,19,,0,,,9
SABAH,1959,36,,36,,0,,,8
SABAH,1960,35,,35,,0,,,7
SABAH,1961,37,,37,,0,,,9
SABAH,1962,54,,54,,0,,,6
SABAH,1963,54,,54,,0,,,17
SABAH,1964,58,,58,,0,,,23
SABAH,1965,76,,76,,0,,,15
SABAH,1966,91,,91,,0,,,12
SABAH,1967,85,,85,,0,,,21
SABAH,1968,132,,132,,0,,,23
SABAH,1969,119,,119,,0,,,21
SAINT HELENA,1950,0,0,0,,,,0,0
SAINT HELENA,1951,0,0,0,,,,0,0
SAINT HELENA,1952,0,0,0,,,,0,0
SAINT HELENA,1953,0,0,0,,,,0,0
SAINT HELENA,1954,0,0,0,,,,0,0
SAINT HELENA,1955,0,0,0,,,,0,0
SAINT HELENA,1956,0,0,0,,,,0,0
SAINT HELENA,1957,0,0,0,,,,0,0
SAINT HELENA,1958,0,0,0,,,,0,0
SAINT HELENA,1959,0,0,0,,,,0,0
SAINT HELENA,1960,0,0,0,,,,0,0
SAINT HELENA,1961,0,0,0,,,,0,0
SAINT HELENA,1962,0,0,0,,,,0,0
SAINT HELENA,1963,0,0,0,,,,0,0
SAINT HELENA,1964,0,0,0,,,,0,0
SAINT HELENA,1965,0,0,0,,,,0,0
SAINT HELENA,1966,0,0,0,,,,0,0
SAINT HELENA,1967,0,0,0,,,,0,0
SAINT HELENA,1968,1,0,1,,0,,0.150206315,0
SAINT HELENA,1969,0,0,0,,,,0,0
SAINT HELENA,1970,0,0,0,,,,0,1
SAINT HELENA,1971,0,0,0,,,,0,1
SAINT HELENA,1972,0,0,0,,,,0,1
SAINT HELENA,1973,0,0,0,,,,0,1
SAINT HELENA,1974,0,0,0,,,,0,1
SAINT HELENA,1975,0,0,0,,,,0,1
SAINT HELENA,1976,0,0,0,,,,0,1
SAINT HELENA,1977,0,0,0,,,,0,1
SAINT HELENA,1978,0,0,0,,,,0,1
SAINT HELENA,1979,0,0,0,,,,0,1
SAINT HELENA,1980,0,0,0,,,,0,1
SAINT HELENA,1981,2,0,2,,0,,0.260622568,1
SAINT HELENA,1982,1,0,1,,0,,0.129165381,1
SAINT HELENA,1983,1,0,1,,0,,0.127824427,1
SAINT HELENA,1984,1,0,1,,0,,0.126913749,1
SAINT HELENA,1985,1,0,1,,0,,0.126129858,1
SAINT HELENA,1986,1,0,1,,0,,0.125675473,1
SAINT HELENA,1987,1,0,1,,0,,0.125037336,0
SAINT HELENA,1988,2,0,2,,0,,0.250411246,0
SAINT HELENA,1989,2,0,2,,0,,0.25127551,0
SAINT HELENA,1990,2,,2,,0,,0.252792874,0
SAINT HELENA,1991,2,,2,,0,,0.254020024,0
SAINT HELENA,1992,2,,2,,0,,0.25592236,0
SAINT HELENA,1993,3,,3,,0,,0.515865681,0
SAINT HELENA,1994,3,,3,,0,,0.520596922,0
SAINT HELENA,1995,3,,3,,0,,0.525663161,0
SAINT HELENA,1996,3,,3,,0,,0.53015672,0
SAINT HELENA,1997,3,,3,,0,,0.535411671,0
SAINT HELENA,1998,3,,3,,0,,0.540684533,0
SAINT HELENA,1999,3,,3,,0,,0.546686255,0
SAINT HELENA,2000,3,,3,,0,,0.552640264,0
SAINT HELENA,2001,3,,3,,0,,0.559191852,0
SAINT HELENA,2002,3,,3,,0,,0.567723343,0
SAINT HELENA,2003,3,,3,,0,,0.577214754,0
SAINT HELENA,2004,3,,3,,0,,0.441354771,0
SAINT HELENA,2005,3,,3,,0,,0.449731423,0
SAINT HELENA,2006,3,,3,,0,,0.45834854,0
SAINT HELENA,2007,3,,3,,0,,0.623301694,0
SAINT HELENA,2008,3,,3,,0,,0.637661843,0
SAINT HELENA,2009,3,,3,,0,,0.476884374,0
SAINT HELENA,2010,3,,3,,0,,0.631648435,0
SAINT HELENA,2011,3,,3,,0,,0.627153558,0
SAINT HELENA,2012,3,,3,,0,,0.623533793,0
SAINT HELENA,2013,3,,3,,0,,0.619382282,0
SAINT HELENA,2014,3,,3,,0,,0.616077999,0
SAINT HELENA,2015,3,,3,,,,0.611466131,0
SAINT HELENA,2016,4,,4,,,,0.75879101,0
SAINT HELENA,2017,3,,3,,,,0.60857714,0
SAINT HELENA,2018,3,,3,,,,0.61035174,0
SAINT HELENA,2019,4,,4,,,,0.767133956,0
SAINT HELENA,2020,5,,5,,,,0.924116998,0
SAINT LUCIA,1950,1,,1,,0,,0.009714229,0
SAINT LUCIA,1951,3,,3,,0,,0.028803482,0
SAINT LUCIA,1952,2,,2,,0,,0.019155313,0
SAINT LUCIA,1953,3,,3,,0,,0.028661494,0
SAINT LUCIA,1954,2,,2,,0,,0.019047023,0
SAINT LUCIA,1955,3,,3,,0,,0.028460789,0
SAINT LUCIA,1956,3,,3,,0,,0.028326304,0
SAINT LUCIA,1957,3,,3,,0,,0.037564636,0
SAINT LUCIA,1958,3,,3,,0,,0.037328488,0
SAINT LUCIA,1959,3,,3,,0,,0.037062039,0
SAINT LUCIA,1960,4,,4,,0,,0.046005781,0
SAINT LUCIA,1961,5,,5,,0,,0.054465322,0
SAINT LUCIA,1962,5,,5,,0,,0.053848215,0
SAINT LUCIA,1963,6,,6,,0,,0.062112509,0
SAINT LUCIA,1964,6,,6,,0,,0.061422493,0
SAINT LUCIA,1965,7,,7,,0,,0.069423715,0
SAINT LUCIA,1966,8,,8,,0,,0.085811947,0
SAINT LUCIA,1967,9,,9,,0,,0.093325666,0
SAINT LUCIA,1968,10,,10,,0,,0.100642098,0
SAINT LUCIA,1969,17,,17,,0,,0.165838054,0
SAINT LUCIA,1970,18,,18,,0,,0.180162953,0
SAINT LUCIA,1971,19,,19,,0,,0.185264378,0
SAINT LUCIA,1972,21,,21,,0,,0.198173185,0
SAINT LUCIA,1973,22,,22,,0,,0.202888352,0
SAINT LUCIA,1974,20,,20,,0,,0.184460315,0
SAINT LUCIA,1975,21,,21,,0,,0.189342542,0
SAINT LUCIA,1976,23,,23,,0,,0.20103471,0
SAINT LUCIA,1977,19,,19,,0,,0.16833412,0
SAINT LUCIA,1978,27,,27,,0,,0.230223246,0
SAINT LUCIA,1979,41,,41,,0,,0.346438524,1
SAINT LUCIA,1980,31,,31,,0,,0.257070246,0
SAINT LUCIA,1981,26,,26,,0,,0.211425045,3
SAINT LUCIA,1982,31,,31,,0,,0.247715024,0
SAINT LUCIA,1983,28,,28,,0,,0.223562997,1
SAINT LUCIA,1984,31,,31,,0,,0.239121961,1
SAINT LUCIA,1985,35,,35,,0,,0.267006583,0
SAINT LUCIA,1986,36,,36,,0,,0.269065342,1
SAINT LUCIA,1987,40,,40,,0,,0.295900336,0
SAINT LUCIA,1988,45,,45,,0,,0.328228453,0
SAINT LUCIA,1989,45,,45,,0,,0.323922622,0
SAINT LUCIA,1990,49,,49,,0,,0.349500842,13
SAINT LUCIA,1991,52,,52,,0,,0.362334571,13
SAINT LUCIA,1992,58,,58,,0,,0.397666807,15
SAINT LUCIA,1993,64,,64,,0,,0.436874437,15
SAINT LUCIA,1994,71,,71,,0,,0.475633922,15
SAINT LUCIA,1995,75,,75,,0,,0.497379521,15
SAINT LUCIA,1996,80,,80,,0,,0.524657794,15
SAINT LUCIA,1997,81,,81,,0,,0.524833431,16
SAINT LUCIA,1998,89,,89,,0,,0.568292277,17
SAINT LUCIA,1999,92,,92,,0,,0.58458643,18
SAINT LUCIA,2000,95,,95,,0,,0.595146507,21
SAINT LUCIA,2001,98,,98,,0,,0.612116639,22
SAINT LUCIA,2002,98,,98,,0,,0.607851137,10
SAINT LUCIA,2003,103,,103,,0,,0.633952316,16
SAINT LUCIA,2004,110,,110,,0,,0.670213384,21
SAINT LUCIA,2005,106,,106,,0,,0.645097343,26
SAINT LUCIA,2006,112,,112,,0,,0.676088633,21
SAINT LUCIA,2007,116,,116,,0,,0.696885273,27
SAINT LUCIA,2008,116,,116,,0,,0.687581454,29
SAINT LUCIA,2009,116,,116,,0,,0.688165605,28
SAINT LUCIA,2010,133,,133,,0,,0.78187,29
SAINT LUCIA,2011,133,,133,,0,,0.775737436,27
SAINT LUCIA,2012,134,,134,,0,,0.775756733,28
SAINT LUCIA,2013,133,,133,,0,,0.766990753,27
SAINT LUCIA,2014,132,,132,,0,,0.758552571,27
SAINT LUCIA,2015,131,,131,,,,0.745432754,26
SAINT LUCIA,2016,130,,130,,,,0.737221001,26
SAINT LUCIA,2017,134,,134,,,,0.75770945,28
SAINT LUCIA,2018,139,,139,,,,0.782868907,28
SAINT LUCIA,2019,137,,137,,,,0.770338579,28
SAINT LUCIA,2020,132,,132,,,,0.739347313,24
SAINT MARTIN (DUTCH PORTION),2012,190,,190,,0,,5.679409216,201
SAINT MARTIN (DUTCH PORTION),2013,195,,195,,0,,5.299050633,203
SAINT MARTIN (DUTCH PORTION),2014,198,,198,,0,,5.143426476,205
SAINT MARTIN (DUTCH PORTION),2015,203,,203,,,,5.113686841,213
SAINT MARTIN (DUTCH PORTION),2016,203,,203,,,,4.988151862,214
SAINT MARTIN (DUTCH PORTION),2017,193,,193,,,,4.615314402,205
SAINT MARTIN (DUTCH PORTION),2018,188,,188,,,,4.480267559,198
SAINT MARTIN (DUTCH PORTION),2019,188,,188,,,,4.399033612,200
SAINT MARTIN (DUTCH PORTION),2020,178,,178,,,,4.11600734,186
SAMOA,1950,1,,1,,0,,0.009621683,0
SAMOA,1951,1,,1,,0,,0.009419581,0
SAMOA,1952,2,,2,,0,,0.018415264,0
SAMOA,1953,2,,2,,0,,0.01801448,0
SAMOA,1954,3,,3,,0,,0.035256343,0
SAMOA,1955,3,,3,,0,,0.034522926,0
SAMOA,1956,3,,3,,0,,0.033805746,0
SAMOA,1957,4,,4,,0,,0.041229219,0
